/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,121,124,139,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,126,107,138,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,138,80,149,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,146,184,178,225,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,143,142,163,167,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,145,103,159,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,133,69,141,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,150,76,159,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,149,64,158,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,174,150,200,185,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,175,119,191,139,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,166,98,179,110,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,167,83,176,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,162,72,174,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,159,60,169,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,224,198,275,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,202,134,223,154,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,196,115,213,131,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,188,103,202,115,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,182,86,195,102,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,181,78,188,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,177,74,185,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,174,68,182,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,170,54,185,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,273,198,318,239,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,246,164,280,194,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,224,118,249,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,210,100,226,116,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,194,82,210,97,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,193,76,202,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,187,71,197,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,182,54,200,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,279,156,312,183,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,255,144,265,162,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,253,125,282,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,210,81,219,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000037.jpg,77,181,89,202,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,117,97,122,109,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,120,123,137,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,126,106,138,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,136,76,147,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,129,68,138,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,144,164,169,197,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,144,125,161,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,144,97,156,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,151,74,159,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,149,63,156,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,188,211,227,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,171,139,195,168,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,173,113,189,132,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,167,93,179,104,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,165,79,175,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,163,70,173,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,160,60,172,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,215,172,254,217,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,198,124,218,140,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,194,109,209,124,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,187,99,198,111,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,180,84,195,97,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,181,78,189,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,178,74,184,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,173,69,183,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,169,56,184,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,265,186,305,225,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,238,155,271,183,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,217,113,242,138,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,206,97,221,112,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,192,80,205,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,193,75,200,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,187,71,195,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,183,56,200,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,279,155,312,183,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,246,134,254,149,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,253,124,280,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,209,82,220,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,135,216,170,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000038.jpg,91,182,99,200,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,121,123,138,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,126,106,139,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,139,91,153,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,134,73,144,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,136,188,171,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,143,149,166,174,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,147,113,160,130,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,151,73,158,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,150,64,158,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,180,179,220,235,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,160,126,186,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,171,107,187,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,166,89,176,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,166,79,175,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,163,70,173,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,160,59,172,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,238,224,272,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,207,152,240,189,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,196,117,215,134,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,192,106,206,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,186,96,197,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,179,81,193,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,180,80,188,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,177,74,185,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,174,70,182,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,171,55,184,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,285,220,327,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,258,174,294,209,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,232,145,261,169,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,215,105,236,130,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,203,94,218,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,193,80,204,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,192,75,199,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,187,70,195,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,184,55,201,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,278,155,312,182,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,253,124,279,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,238,117,244,131,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,209,82,219,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000039.jpg,101,180,110,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,121,123,139,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,126,106,138,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,140,87,150,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,134,70,144,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,138,165,170,216,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,144,137,162,158,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,155,115,176,136,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,147,103,159,116,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,150,72,158,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,149,62,156,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,177,152,208,198,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,169,100,184,114,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,165,87,174,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,166,78,175,86,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,164,69,173,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,160,60,170,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,225,187,260,226,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,202,138,231,170,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,195,114,211,130,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,191,103,205,115,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,186,94,195,103,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,178,80,192,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,180,77,187,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,176,74,183,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,175,69,181,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,170,55,184,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,275,204,326,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,251,164,284,192,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,227,136,252,158,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,211,101,234,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,201,91,216,103,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,192,76,203,89,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,187,71,193,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,183,55,201,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,279,155,312,181,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,253,125,279,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,208,81,220,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000040.jpg,108,182,116,200,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,121,122,140,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,126,106,138,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,133,69,143,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,145,223,176,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,138,150,167,192,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,144,127,160,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,151,105,168,122,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,147,94,159,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,142,82,154,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,150,72,159,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,181,193,220,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,175,136,199,172,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,169,96,182,110,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,165,85,175,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,164,78,174,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,164,70,173,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,216,164,245,193,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,200,129,225,158,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,194,111,210,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,189,102,203,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,185,93,195,102,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,179,81,190,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,180,76,187,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,176,72,182,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,175,68,182,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,171,55,184,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,266,189,310,229,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,243,153,273,179,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,221,127,243,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,210,99,229,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,201,90,213,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,192,77,202,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,188,70,198,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,184,56,201,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,279,156,311,180,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,253,125,279,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,210,82,220,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000041.jpg,108,181,116,200,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,121,122,140,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,126,106,138,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,133,69,143,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,145,196,176,237,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,141,138,167,173,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,145,119,160,133,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,151,99,164,116,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,149,90,158,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,144,80,154,90,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,150,72,159,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,178,163,208,204,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,172,125,194,153,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,169,95,182,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,165,85,175,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,164,78,174,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,164,70,173,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,210,154,236,178,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,200,125,222,152,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,194,111,210,126,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,189,102,203,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,185,93,195,102,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,179,81,190,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,180,76,187,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,176,72,182,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,175,68,182,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,171,55,184,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,257,176,296,210,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,238,144,265,166,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,217,121,237,137,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,208,97,227,115,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,201,88,213,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,192,77,202,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,188,70,195,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,184,56,201,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,279,156,311,180,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,253,125,279,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,210,82,220,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,226,207,269,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000042.jpg,109,182,118,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,121,122,140,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,126,106,138,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,128,67,142,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,145,175,172,210,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,143,128,166,158,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,145,110,159,122,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,151,95,162,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,149,87,159,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,144,80,154,90,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,150,72,159,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,175,144,200,177,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,170,114,190,140,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,169,92,182,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,165,85,175,94,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,164,78,174,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,164,70,173,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,208,151,234,172,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,197,122,219,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,193,110,208,122,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,189,101,202,110,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,185,93,195,102,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,179,81,190,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,180,76,187,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,176,72,182,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,175,68,182,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,171,55,184,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,250,164,283,193,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,230,134,255,154,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,215,116,233,130,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,206,95,225,113,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,201,88,213,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,192,77,202,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,188,71,198,77,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,184,56,201,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,279,156,311,180,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,253,125,279,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,210,82,220,92,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,219,185,259,227,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000043.jpg,109,182,118,201,passengers
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,120,122,140,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,126,107,138,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,135,94,147,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,139,183,168,227,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,147,143,167,165,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,144,108,163,133,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,149,89,160,103,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,149,82,159,89,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,146,76,154,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,152,72,160,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,181,167,211,210,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,169,122,191,148,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,166,104,182,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,167,90,179,101,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,165,84,173,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,165,79,173,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,164,69,173,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,238,228,269,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,217,168,247,203,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,206,143,230,166,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,195,117,218,141,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,190,106,205,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,189,98,200,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,185,91,194,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,180,79,190,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,180,76,187,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,176,73,181,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,173,68,181,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,264,194,305,233,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,237,144,262,167,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,223,122,241,138,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,212,109,227,122,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000044.jpg,206,92,222,108,vehicle
