/content/drive/My Drive/CityCam/181/181-20151224-15/000169.jpg,289,136,296,161,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,222,89,233,102,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,1,131,8,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,13,129,29,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,35,126,45,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,62,124,71,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,79,127,99,152,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,104,130,125,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,125,133,140,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,147,130,159,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,159,127,176,156,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,175,129,198,165,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,200,138,214,163,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,212,128,222,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,221,131,240,164,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,250,124,263,165,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,274,141,292,166,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,232,115,243,136,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000170.jpg,271,126,281,143,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,222,89,233,102,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,2,131,5,150,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,18,125,29,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,55,125,67,145,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,84,123,95,144,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,97,127,124,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,127,133,142,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,145,128,157,158,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,163,132,178,156,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,184,118,201,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,199,137,214,166,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,216,132,235,165,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,239,137,269,161,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,274,141,288,166,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000171.jpg,269,123,280,143,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,176,87,186,93,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,222,89,233,102,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,1,125,9,152,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,74,127,85,152,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,92,132,106,156,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,114,122,143,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,146,129,162,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,164,127,183,156,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,185,132,196,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,201,131,215,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,228,127,255,168,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,259,135,274,162,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000172.jpg,281,138,293,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,180,89,188,95,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,222,89,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,299,212,342,239,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,8,118,17,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,50,129,63,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,76,130,87,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,91,129,111,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,113,130,123,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,125,131,136,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,139,127,164,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,165,129,181,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,183,129,198,152,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,223,131,237,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,237,129,250,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,254,124,273,168,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000173.jpg,276,135,295,163,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,222,89,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,15,224,152,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,26,121,41,148,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,61,133,73,161,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,81,128,111,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,117,125,128,146,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,131,128,144,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,148,126,159,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,160,124,169,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,172,126,186,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,186,129,205,159,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,207,131,219,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,236,120,271,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,273,137,297,167,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000174.jpg,279,177,299,223,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,222,89,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,249,232,312,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,247,159,270,194,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,8,125,20,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,35,134,48,158,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,22,114,31,140,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,49,125,59,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,67,130,93,156,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,116,124,128,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,132,126,147,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,162,124,172,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,174,125,190,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,191,128,205,156,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,212,138,225,162,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,227,131,243,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,243,127,252,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000175.jpg,261,131,285,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,222,89,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,1,203,127,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,204,147,232,178,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,7,134,20,160,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,30,125,46,154,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,52,124,79,155,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,91,125,101,141,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,99,129,111,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,117,129,129,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,156,126,169,147,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,174,128,187,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,194,126,210,150,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,234,132,262,158,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000176.jpg,278,136,291,158,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,222,89,233,104,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,132,217,288,239,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,140,142,172,170,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,18,124,59,158,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,81,126,113,151,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,71,122,84,143,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,179,126,204,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,211,132,226,153,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,233,128,245,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,249,133,263,158,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000177.jpg,265,135,275,157,passengers
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,56,115,91,136,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,94,109,124,129,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,118,105,137,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,129,99,146,110,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,125,111,150,133,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,140,100,162,119,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,155,98,172,112,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,164,96,177,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,173,91,182,101,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,180,90,188,98,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,161,114,182,132,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,176,103,189,116,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,182,95,194,108,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,188,88,197,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,192,87,201,97,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,194,89,202,96,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,207,122,229,147,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,202,107,223,127,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,213,101,227,118,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,209,95,221,105,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,209,90,220,100,vehicle
/content/drive/My Drive/CityCam/181/181-20151224-15/000178.jpg,222,89,233,104,vehicle
