/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,105,85,132,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,91,86,100,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,308,227,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,204,162,269,197,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,160,129,197,150,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,148,116,173,132,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,312,201,352,232,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,148,104,159,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000108.jpg,148,91,191,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,57,104,62,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,64,112,83,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,72,94,76,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,65,92,74,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,91,160,138,199,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,91,125,122,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,87,105,105,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,80,92,84,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,169,182,242,228,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,136,140,175,163,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,113,110,138,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,104,82,124,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,240,185,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,174,140,219,164,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,146,118,175,135,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,130,107,152,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,248,167,323,198,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,148,92,193,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000109.jpg,134,95,138,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,63,112,85,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,62,101,67,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,70,91,74,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,66,90,74,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,92,217,158,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,90,150,129,182,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,93,118,119,140,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,85,99,98,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,77,89,81,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,215,226,294,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,158,170,220,209,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,130,132,164,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,108,105,130,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,221,173,325,231,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,160,130,198,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,138,113,163,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,126,102,141,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,104,81,122,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,223,153,285,178,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,127,92,131,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000110.jpg,147,92,193,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,64,111,83,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,65,96,70,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,69,91,73,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,74,87,78,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,67,88,75,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,89,198,158,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,89,138,121,166,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,93,112,116,129,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,82,94,94,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,193,205,285,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,148,160,201,192,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,124,124,153,144,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,102,100,119,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,206,163,294,210,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,150,121,181,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,132,107,153,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,118,98,132,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,104,81,120,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,202,141,251,164,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,147,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,123,88,128,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000111.jpg,36,103,43,120,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,64,112,84,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,66,94,70,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,88,181,144,236,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,90,129,116,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,90,106,110,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,81,91,92,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,176,189,263,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,139,146,181,173,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,119,119,143,135,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,95,94,108,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,279,220,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,191,150,264,192,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,140,114,165,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,124,102,142,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,113,95,125,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,104,80,119,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,182,131,224,152,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,147,91,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,122,88,125,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000112.jpg,39,101,45,114,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,63,111,84,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,67,91,70,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,86,160,130,201,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,92,121,114,138,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,84,100,102,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,90,92,100,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,81,88,90,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,162,172,229,223,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,132,136,167,160,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,112,112,134,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,248,199,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,175,139,234,172,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,163,121,198,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,131,107,151,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,114,98,132,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,107,91,121,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,105,80,119,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,122,88,125,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,148,91,192,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000113.jpg,33,100,48,120,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,64,112,83,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,68,89,71,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,86,144,120,173,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,94,112,112,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,80,94,94,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,148,157,200,192,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,124,126,153,145,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,105,105,122,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,89,89,98,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,215,177,297,222,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,161,128,207,156,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,147,113,175,128,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,124,102,143,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,109,95,123,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,104,90,114,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,147,91,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,31,185,50,229,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000114.jpg,33,106,41,124,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,63,112,84,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,67,85,71,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,100,195,158,239,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,87,131,114,154,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,87,105,107,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,78,90,89,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,197,207,288,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,137,142,179,172,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,116,117,140,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,102,101,115,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,104,93,116,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,95,88,108,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,290,214,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,187,155,244,187,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,149,118,185,141,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,136,107,159,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,120,99,136,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,147,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,38,182,53,224,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000115.jpg,31,107,39,127,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,64,112,84,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,114,228,178,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,94,166,136,200,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,88,123,111,143,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,80,97,95,108,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,76,86,87,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,168,178,240,223,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,126,129,158,152,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,106,109,127,122,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,97,96,109,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,100,91,111,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,91,87,101,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,232,179,346,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,165,137,208,161,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,139,112,169,130,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,128,103,147,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,116,96,130,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,146,91,192,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,37,179,51,224,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000116.jpg,30,110,37,132,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,64,112,84,126,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,104,186,166,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,92,145,125,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,89,117,110,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,79,93,89,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,185,200,290,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,149,158,200,191,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,120,120,145,135,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,96,102,114,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,94,91,105,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,194,152,269,194,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,149,124,180,142,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,125,106,156,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,123,100,139,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,113,93,126,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,147,91,193,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,29,115,36,136,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000117.jpg,37,180,51,224,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,63,111,83,125,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,100,160,144,200,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,91,133,119,151,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,85,108,105,122,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,87,96,101,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,75,89,86,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,159,168,226,223,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,136,143,177,168,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,115,115,138,130,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,92,89,102,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,238,195,339,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,170,133,220,163,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,139,114,164,130,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,114,100,140,114,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,121,96,134,102,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,111,92,122,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,148,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,337,194,352,231,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,38,181,50,224,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000118.jpg,27,119,35,141,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,64,110,84,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,104,199,175,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,97,143,132,173,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,90,122,114,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,81,102,97,112,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,81,92,91,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,187,210,275,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,144,148,192,186,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,127,133,162,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,112,110,132,124,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,105,97,125,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,90,87,99,93,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,192,160,252,195,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,154,120,192,144,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,131,108,152,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,118,94,128,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,108,90,118,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,297,175,351,218,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,146,91,193,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,23,119,33,145,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000119.jpg,33,184,52,225,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,64,108,82,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,97,169,148,214,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,95,132,123,154,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,89,111,109,127,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,79,96,90,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,77,89,87,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,161,178,231,228,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,135,135,173,167,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,121,125,151,143,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,106,105,122,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,96,93,112,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,286,222,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,172,139,208,164,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,142,112,173,130,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,122,102,140,113,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,112,91,123,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,104,89,114,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,267,159,309,196,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,147,92,192,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,21,125,32,151,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,31,188,51,231,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000120.jpg,33,108,38,124,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,58,208,76,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,64,104,81,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,92,147,130,178,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,88,121,115,140,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,86,106,105,117,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,76,92,88,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,144,156,195,192,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,128,127,160,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,115,118,139,132,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,101,99,115,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,92,89,104,98,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,224,178,304,225,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,153,124,180,144,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,131,105,156,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,116,97,129,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,109,89,120,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,102,86,109,91,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,340,219,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,243,148,280,176,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,148,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,19,131,31,156,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000121.jpg,31,104,44,127,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,57,153,69,187,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,65,100,80,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,101,197,175,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,87,131,117,154,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,86,113,108,129,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,83,98,98,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,75,90,85,96,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,134,141,175,169,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,120,118,147,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,109,110,127,122,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,97,95,108,104,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,88,85,98,92,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,186,147,236,179,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,132,113,157,127,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,121,98,142,111,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,111,93,121,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,105,88,116,94,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,290,193,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,229,140,254,168,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,147,92,192,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,16,135,29,164,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000122.jpg,34,104,50,125,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,59,129,67,153,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,66,97,80,106,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,92,165,143,209,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,82,120,107,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,83,107,101,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,79,93,92,101,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,74,87,82,92,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,188,199,273,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,124,128,156,149,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000123.jpg,112,109,134,125,vehicle
